Haberman: This is what struck me about Ivanka Trump's text,"CNN's Maggie Haberman and Errol Louis discuss what stood out to them from the thousands of text messages that former President Donald Trump's White House chief of staff Mark Meadows sent and received between Election Day 2020 and President Joe Biden's  inauguration.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VApW-Hzz6Zo:P5L8Tp-Ks-c:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VApW-Hzz6Zo:P5L8Tp-Ks-c:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VApW-Hzz6Zo:P5L8Tp-Ks-c:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=VApW-Hzz6Zo:P5L8Tp-Ks-c:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VApW-Hzz6Zo:P5L8Tp-Ks-c:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VApW-Hzz6Zo:P5L8Tp-Ks-c:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=VApW-Hzz6Zo:P5L8Tp-Ks-c:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/politics/2022/04/26/haberman-louis-meadows-texts-trump-ivanka-january-6-newday-vpx.cnn
Thousands of Mark Meadows' texts reveal new details about Trump's inner circle communications around Jan. 6,"• Analysis: The lies revealed in Meadows' texts are already poisoning the next election
• Four candidates in Pennsylvania Senate GOP debate say party should not move on from 2020<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=He73OrOxYc0:W75x6F2bmO0:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=He73OrOxYc0:W75x6F2bmO0:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=He73OrOxYc0:W75x6F2bmO0:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=He73OrOxYc0:W75x6F2bmO0:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=He73OrOxYc0:W75x6F2bmO0:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=He73OrOxYc0:W75x6F2bmO0:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=He73OrOxYc0:W75x6F2bmO0:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/politics/mark-meadows-texts-2319/index.html
Biden flips the switch on Trump's incandescent light bulb plan,"In yet another rollback of a Trump-era policy, President Joe Biden's Department of Energy on Tuesday finalized a new efficiency rules to phase out older, high-energy incandescent light bulbs.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=zwM09L-8ZOQ:YE9EjmaKU_A:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=zwM09L-8ZOQ:YE9EjmaKU_A:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=zwM09L-8ZOQ:YE9EjmaKU_A:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=zwM09L-8ZOQ:YE9EjmaKU_A:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=zwM09L-8ZOQ:YE9EjmaKU_A:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=zwM09L-8ZOQ:YE9EjmaKU_A:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=zwM09L-8ZOQ:YE9EjmaKU_A:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/incandescent-light-bulbs-biden-trump-climate/index.html
Analysis: Mitch McConnell thought January 6 would destroy Donald Trump,"In the immediate aftermath of the January 6 riot at the US Capitol, Mitch McConnell thought he had finally gotten his wish: Donald Trump would be excised from the Republican Party for the role he played in fomenting the insurrection.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=KuXqswfmc3k:u5Eo5eFw9bg:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=KuXqswfmc3k:u5Eo5eFw9bg:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=KuXqswfmc3k:u5Eo5eFw9bg:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=KuXqswfmc3k:u5Eo5eFw9bg:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=KuXqswfmc3k:u5Eo5eFw9bg:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=KuXqswfmc3k:u5Eo5eFw9bg:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=KuXqswfmc3k:u5Eo5eFw9bg:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/mitch-mcconnell-trump-republicans-jan-6/index.html
Florida is losing two Black-led congressional districts,"A version of this story appeared in the CITIZEN BY CNN newsletter. To get it in your inbox, sign up for free here.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=q-H5LNoOuwI:3VXNOLxtZSU:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=q-H5LNoOuwI:3VXNOLxtZSU:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=q-H5LNoOuwI:3VXNOLxtZSU:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=q-H5LNoOuwI:3VXNOLxtZSU:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=q-H5LNoOuwI:3VXNOLxtZSU:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=q-H5LNoOuwI:3VXNOLxtZSU:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=q-H5LNoOuwI:3VXNOLxtZSU:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/florida-black-congressional-districts-ctzn/index.html
Photographer offers alternate view of Atlanta's exotic dancers,"When Hajar Benjida began photographing exotic dancers around the Atlanta area, she didn't want to take typical images of them performing on stage. Instead, she photographed many of the women at home, including Cleo, who had recently given birth to a baby boy named Andy.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=fiubB0_pEv0:wwThTA-Uvoo:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=fiubB0_pEv0:wwThTA-Uvoo:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=fiubB0_pEv0:wwThTA-Uvoo:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=fiubB0_pEv0:wwThTA-Uvoo:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=fiubB0_pEv0:wwThTA-Uvoo:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=fiubB0_pEv0:wwThTA-Uvoo:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=fiubB0_pEv0:wwThTA-Uvoo:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/style/article/hajar-benjida-atlanta-exotic-dancers-snap/index.html
"Earth, Wind & Fire saxophonist Andrew Woolfolk dies at 71","""September,"" Earth, Wind & Fire's effervescent ode to the last night of summer, is an enduring jam for all seasons. Part of its alchemy lies in Andrew Woolfolk's jubilant saxophone.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=eKKbbLMITX4:9ARFPAoS0CA:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=eKKbbLMITX4:9ARFPAoS0CA:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=eKKbbLMITX4:9ARFPAoS0CA:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=eKKbbLMITX4:9ARFPAoS0CA:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=eKKbbLMITX4:9ARFPAoS0CA:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=eKKbbLMITX4:9ARFPAoS0CA:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=eKKbbLMITX4:9ARFPAoS0CA:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/entertainment/andrew-woolfolk-death-earth-wind-and-fire-cec/index.html
Bill Hader recounts how daughter pranked him in front of Chris Pratt,"On Jimmy Kimmel Live, actor Bill Hader details how his daughter pranked him after they noticed Chris Pratt eating in the same restaurant. Kimmel immediately recalls a similar joke that Don Rickles pulled on Frank Sinatra.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=5j_stzxH3Po:er88pRv9VRc:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=5j_stzxH3Po:er88pRv9VRc:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=5j_stzxH3Po:er88pRv9VRc:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=5j_stzxH3Po:er88pRv9VRc:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=5j_stzxH3Po:er88pRv9VRc:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=5j_stzxH3Po:er88pRv9VRc:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=5j_stzxH3Po:er88pRv9VRc:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/business/2022/04/26/bill-hader-daughter-chris-pratt-jimmy-kimmel-rickles-sinatra-orig.cnn-business
Viola Davis responds to criticism of her Michelle Obama portrayal,"Viola Davis is aware that not everyone loves her portrayal of Michelle Obama in the Showtime series, ""The First Lady.""<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JrwUpuzSERA:LvUEKBuPHL0:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JrwUpuzSERA:LvUEKBuPHL0:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JrwUpuzSERA:LvUEKBuPHL0:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=JrwUpuzSERA:LvUEKBuPHL0:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JrwUpuzSERA:LvUEKBuPHL0:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JrwUpuzSERA:LvUEKBuPHL0:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=JrwUpuzSERA:LvUEKBuPHL0:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/entertainment/viola-davis-michelle-obama-criticism/index.html
Internet mocks Amazon's new building design. Here are the best jokes,"The shape of Amazon's screwy new headquarters inspires mock and awe. CNN's Jeanne Moos has the best jokes.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfLu91zRamA:6HippAY_jqE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfLu91zRamA:6HippAY_jqE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfLu91zRamA:6HippAY_jqE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lfLu91zRamA:6HippAY_jqE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfLu91zRamA:6HippAY_jqE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfLu91zRamA:6HippAY_jqE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lfLu91zRamA:6HippAY_jqE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/business/2022/04/26/amazon-new-helix-building-gr-orig-vpx.cnnbusiness
"Actor Jared Padalecki recovering from 'very bad car accident,' former co-star says","Jared Padalecki is recovering after a car accident, according to his former ""Supernatural"" co-star, Jensen Ackles.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=kkcIADSh__4:ikHFUuHO564:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=kkcIADSh__4:ikHFUuHO564:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=kkcIADSh__4:ikHFUuHO564:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=kkcIADSh__4:ikHFUuHO564:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=kkcIADSh__4:ikHFUuHO564:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=kkcIADSh__4:ikHFUuHO564:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=kkcIADSh__4:ikHFUuHO564:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/entertainment/jared-padalecki-recovering-car-accident/index.html
Johnny Depp was questioned whether his ex-wife Amber Heard was the only person who had a problem with his alcohol abuse,"Actor Johnny Depp concluded his testimony in his defamation trial against Amber Heard in a Fairfax, Virginia court on Monday.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=_eqqpdb44xg:zXIdFgosfAE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=_eqqpdb44xg:zXIdFgosfAE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=_eqqpdb44xg:zXIdFgosfAE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=_eqqpdb44xg:zXIdFgosfAE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=_eqqpdb44xg:zXIdFgosfAE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=_eqqpdb44xg:zXIdFgosfAE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=_eqqpdb44xg:zXIdFgosfAE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/entertainment/johnny-depp-ambert-heard-trial-testimony/index.html
'The next thing I remember is waking up in an emergency room': Berman on health scare,"CNN's John Berman explains why he was hospitalized while running the Boston Marathon. He spent several days in the hospital but has fully recovered.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=4rybg_iIjQY:F5c3zZzF_GM:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=4rybg_iIjQY:F5c3zZzF_GM:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=4rybg_iIjQY:F5c3zZzF_GM:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=4rybg_iIjQY:F5c3zZzF_GM:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=4rybg_iIjQY:F5c3zZzF_GM:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=4rybg_iIjQY:F5c3zZzF_GM:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=4rybg_iIjQY:F5c3zZzF_GM:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/health/2022/04/25/john-berman-boston-marathon-hospital-live-newday-vpx.cnn
The big winner in Elon Musk's Twitter deal,"Even the world's richest person needs financial advice. That's great news for Morgan Stanley, the investment bank of choice for Elon Musk.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Mq_jvSfqM2c:NYBOQV4wMP8:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Mq_jvSfqM2c:NYBOQV4wMP8:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Mq_jvSfqM2c:NYBOQV4wMP8:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Mq_jvSfqM2c:NYBOQV4wMP8:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Mq_jvSfqM2c:NYBOQV4wMP8:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Mq_jvSfqM2c:NYBOQV4wMP8:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Mq_jvSfqM2c:NYBOQV4wMP8:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/investing/morgan-stanley-elon-musk-twitter/index.html
Unlimited Cash Back Plus a $200 Bonus,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=3B5CT44msZ0:SiaD0bPvW1U:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=3B5CT44msZ0:SiaD0bPvW1U:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=3B5CT44msZ0:SiaD0bPvW1U:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=3B5CT44msZ0:SiaD0bPvW1U:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=3B5CT44msZ0:SiaD0bPvW1U:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=3B5CT44msZ0:SiaD0bPvW1U:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=3B5CT44msZ0:SiaD0bPvW1U:gIN9vFwOqvQ"" /></a>
</div>",https://cardcritics.com/cash-rewards-bonus/?tc=cnn-ac4-lp52-ci0-hl183-pc0-mc13-04212022__run44
Kevin McCarthy was asked about his Trump lie. His answer was gibberish,"On Monday, during a trip to the US-Mexico border, House Minority Leader Kevin McCarthy was asked why he had lied about the idea of asking then-President Donald Trump to resign in the wake of the January 6, 2021, attack on the US Capitol.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=K-PaE93O-Tw:ufr974xGJEI:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=K-PaE93O-Tw:ufr974xGJEI:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=K-PaE93O-Tw:ufr974xGJEI:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=K-PaE93O-Tw:ufr974xGJEI:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=K-PaE93O-Tw:ufr974xGJEI:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=K-PaE93O-Tw:ufr974xGJEI:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=K-PaE93O-Tw:ufr974xGJEI:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/kevin-mccarthy-trump-resign-jan-6/index.html
